Date,User,Kind,Max Mode,Model,Tokens,Cost ($)
"2025-08-13T15:09:12.984Z","You","Included in Pro","No","auto",575048,"Included"
"2025-08-13T14:43:35.432Z","You","Included in Pro","No","auto",674077,"Included"
"2025-08-13T01:23:09.434Z","You","Included in Pro","No","auto",509863,"Included"
"2025-08-13T01:15:25.504Z","You","Included in Pro","No","auto",423051,"Included"
"2025-08-13T01:11:06.840Z","You","Included in Pro","No","auto",623362,"Included"
"2025-08-13T01:08:33.118Z","You","Included in Pro","No","auto",286614,"Included"
"2025-08-13T01:07:02.105Z","You","Included in Pro","No","auto",92693,"Included"
"2025-08-13T01:03:47.959Z","You","Included in Pro","No","auto",128351,"Included"
"2025-08-13T01:01:09.609Z","You","Included in Pro","No","auto",35234,"Included"
"2025-08-13T01:00:16.360Z","You","Included in Pro","No","auto",32809,"Included"
"2025-08-13T00:57:19.886Z","You","Included in Pro","No","auto",72654,"Included"
"2025-08-13T00:56:40.240Z","You","Included in Pro","No","auto",16104,"Included"
"2025-08-13T00:56:00.642Z","You","Included in Pro","No","auto",22912,"Included"
"2025-08-13T00:53:49.588Z","You","Included in Pro","No","auto",15834,"Included"
"2025-08-13T00:42:10.472Z","You","Included in Pro","No","auto",29464,"Included"
